caseNumber,date,petitioner,respondent,prob,correct
03-6696,2004-04-28T05:00:00.000Z,"YASER ESAM HAMDI AND ESAM FOUAD HAMDI, AS NEXT FRIEND OF YASER ESAM HAMDI","v. DONALD RUMSFELD, SECRETARY OF DEFENSE, ET AL.",0.8484718817958429,1
03-6539,2004-03-30T06:00:00.000Z,JAY SHAWN JOHNSON,CALIFORNIA.,0.8999999638041837,0
03-636,2004-11-02T06:00:00.000Z,GARRISON S. JOHNSON,"CALIFORNIA, ET AL.",0.8872494412835054,1
03-633,2004-10-13T05:00:00.000Z,"DONALD P. ROPER, SUPERINTENDENT, POTOSI CORRECTIONAL CENTER",CHRISTOPHER SIMMONS.,0.8860335332756477,0
03-5554,2004-03-22T06:00:00.000Z,LARRY D. HIIBEL,"SIXTH JUDICIAL DISTRICT COURT OF NEVADA, HUMBOLDT, COUNTY, ET AL.",0.14232042054504013,1
03-5165,2004-03-31T06:00:00.000Z,MARCUS THORNTON,UNITED STATES.,0.8882332731764766,0
03-475,2004-04-27T05:00:00.000Z,"RICHARD B. CHENEY, VICE PRESIDENT OF THE UNITED STATES, ET AL.","UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA, ET AL.",0.7100621916950423,1
03-409,2004-10-05T05:00:00.000Z,"KP PERMANENT MAKE-UP, INC.","LASTING IMPRESSION INC., et al.",0.8366974272727176,1
03-407,2004-10-04T05:00:00.000Z,"JOHN F. KOWALSKI, JUDGE, 26TH JUDICIAL CIRCUIT COURT OF MICHIGAN, ET AL.","JOHN C. TESMER, ET AL.",0.7871448760409433,1
03-388,2005-01-10T06:00:00.000Z,"DENNIS BATES, ET AL.","DOW AGROSCIENCES, LLC.",0.8198218721650217,1
03-358,2004-04-21T05:00:00.000Z,"DEPARTMENT OF TRANSPORTATION, ET AL.","PUBLIC CITIZEN, ET AL.",0.856527294588872,1
03-334,2004-04-20T05:00:00.000Z,"SHAFIQ RASUL, ET AL.","GEORGE W. BUSH, PRESIDENT OF THE UNITED STATES, ET AL. and FAWZI KHALID ABDULLAH FAHAD AL ODAH, ET AL., Petitioners v. No. 03-343 UNITED STATES, ET AL.",0.8514910367965147,1
03-287,2004-12-06T06:00:00.000Z,"REGINALD A. WILKINSON, DIRECTOR, OHIO DEPARTMENT OF REHABILITATION AND","WILLIAM DWIGHT DOTSON, ET AL.",0.2624823942734266,1
03-184,2004-12-07T06:00:00.000Z,"CLAUDE M. BALLARD, ET UX.","COMMISSIONER OF INTERNAL REVENUE; and ESTATE OF BURTON W. KANTER, DECEASED, ET AL., Petitioners v. No. 03-1034 COMMISSIONER OF INTERNAL REVENUE.",0.7972947403516668,1
03-1696,2005-02-23T06:00:00.000Z,"EXXON MOBIL CORPORATION, EXXON CHEMICAL ARABIA, INC., AND MOBIL YANBU PETROCHEMICAL COMPANY, INC.",SAUDI BASIC INDUSTRIES CORPORATION.,0.6685360780101111,1
03-1601,2005-01-19T06:00:00.000Z,"CITY OF RANCHO PALOS VERDES, CALIFORNIA, ET AL.",MARK J. ABRAMS.,0.8949989852510092,1
03-1566,2005-02-23T06:00:00.000Z,"FRANCIS A. ORFF, ET AL.","UNITED STATES, ET AL.",0.11473917042301558,1
03-1488,2005-03-22T06:00:00.000Z,"ULYSSES TORY, ET AL.","JOHNNIE L. COCHRAN, JR.",0.8148731029548227,1
03-1454,2004-11-29T06:00:00.000Z,"ALBERTO R. GONZALES, ATTORNEY GENERAL,: et al.","ANGEL McCLARY RAICH, et al.",0.8863638097526848,1
03-1423,2004-12-08T06:00:00.000Z,"DARIN L. MUEHLER, ET AL.",IRIS MENA.,0.8708856234215385,1
03-1407,2004-12-01T06:00:00.000Z,"RICHARD GERALD ROUSEY, ET UX.",JILL R. JACOWAY.,0.8999970929851623,1
03-1395,2005-01-11T06:00:00.000Z,"GEORGE J. TENET, INDIVIDUALLY, PORTER J. GOSS, DIRECTOR OF CENTRAL INTELLIGENCE AND DIRECTOR OF THE CENTRAL INTELLIGENCE AGENCY, AND UNITED STATES","JOHN DOE, ET UX.",0.8727214675627205,1
03-1388,2005-02-28T06:00:00.000Z,"DOUGLAS SPECTOR, ET AL.",NORWEGIAN CRUISE LINE LTD.,0.44710166545337715,0
03-1293,2004-11-30T06:00:00.000Z,,"UNITED STATES; and : HAYWOOD EUDON HALL, AKA DON HALL, v. : No. 03-1294 UNITED STATES.",0.665963049793021,0
03-1230,,"AMERICAN TRUCKING ASSOCIATIONS, INC., AND USF HOLLAND, INC.",,0.8997494995754661,0
03-1164,,"ANN M. VENEMAN, SECRETARY OF AGRICULTURE, ET AL.",,0.10017722012909885,0
03-1160,2004-11-03T06:00:00.000Z,"AZEL P. SMITH, ET AL.","CITY OF JACKSON, MISSISSIPPI, ET AL.",0.8671546809695702,0
03-1039,2004-11-10T06:00:00.000Z,"JILL L. BROWN, ACTING WARDEN",WILLIAM CHARLES PAYTON.,0.6922965743888736,1
03-10198,2005-04-25T05:00:00.000Z,ANTONIO DWAYNE HALBERT,MICHIGAN.,0.15045314058149042,0
03-101,2004-03-29T06:00:00.000Z,"GALE NORTON, SECRETARY OF THE INTERIOR, ET AL","SOUTHERN UTAH WILDERNESS ALLIANCE, ET AL.",0.8710351698162482,1
02-1672,2004-11-30T06:00:00.000Z,RODERICK JACKSON,BIRMINGHAM BOARD OF EDUCATION.,0.4483033694791827,0
02-1624,2004-03-24T06:00:00.000Z,"ELK GROVE UNIFIED SCHOOL DISTRICT AND DAVID W. GORDON, SUPERINTENDEN","MICHAEL A. NEWDOW, ET AL.",0.8999426469708148,1
02-1609,2004-03-24T06:00:00.000Z,"CITY OF LITTLETON, COLORADO","Z.J. GIFTS D-4, L.L.C., A LIMITED LIABILITY COMPANY, DBA CHRISTAL'S.",0.8323722788858411,1
02-10038,2004-03-22T06:00:00.000Z,ROBERT JAMES TENNARD,"DOUG DRETKE, DIRECTOR, TEXAS DEPARTMENT OF CRIMINAL JUSTICE, CORRECTIONAL INSTITUTIONS DIVISION.",0.8963198019269485,1
